36	1390	3
36	1459	3
36	1460	3
36	1461	3
36	1462	3
36	1471	1
36	1488	1
36	1492	1
36	1655	1
36	1713	3
36	1739	3
36	1752	1
36	1758	6
36	1766	1
37	2	1
37	4	1
37	22	2
37	25	1
37	52	1
37	66	1
37	69	1
37	195	1
37	516	1
37	549	1
37	639	3
37	663	1
37	700	1
37	1024	1
37	1167	3
37	1312	2
37	1313	2
37	1321	2
37	1322	3
37	1459	2
37	1460	2
37	1461	2
37	1462	2
37	1488	1
37	1492	1
37	1655	1
37	1713	2
37	1739	2
37	1752	1
37	1758	2
38	2	1
38	3	2
38	5	3
38	7	1
38	12	1
38	14	1
38	23	1
38	25	1
38	29	1
38	31	1
38	32	1
38	33	2
38	34	3
38	35	1
38	52	1
38	62	1
38	69	3
38	132	1
38	158	1
38	159	1
38	163	1
38	192	1
38	206	1
38	208	1
38	211	1
38	230	3
38	239	1
38	240	1
38	241	1
38	242	1
38	243	1
38	244	2
38	246	1
38	247	1
38	283	1
38	287	1
38	288	1
38	290	2
38	291	2
38	293	1
38	334	1
38	352	1
38	364	1
38	389	1
38	408	1
38	425	1
38	428	2
38	446	1
38	486	1
38	497	1
38	500	1
38	502	1
38	508	1
38	534	2
38	537	2
38	635	3
38	638	1
38	645	1
38	646	1
38	664	1
38	666	1
38	668	1
38	670	2
38	671	1
38	673	1
38	674	1
38	677	1
38	678	1
38	679	1
38	682	1
38	683	1
38	684	1
38	685	1
38	686	1
38	687	1
38	688	1
38	689	1
38	691	1
38	696	1
38	700	1
38	703	3
38	704	1
38	707	1
38	708	1
38	711	2
38	713	1
38	714	1
38	723	3
38	729	2
38	733	1
38	745	1
38	749	1
38	752	1
38	757	1
38	770	3
38	771	2
38	780	2
38	781	2
38	834	1
38	847	2
38	860	1
38	877	1
38	879	1
38	883	1
38	916	1
38	924	1
38	929	3
38	930	1
38	931	1
38	932	1
38	979	1
38	984	2
38	989	1
38	992	1
38	994	1
38	995	2
38	996	1
38	997	1
38	998	1
38	999	1
38	1002	1
38	1005	2
38	1006	1
38	1007	1
38	1008	2
38	1009	2
38	1010	1
38	1013	1
38	1014	7
38	1015	2
38	1020	1
38	1022	1
38	1024	2
38	1117	1
38	1180	2
38	1223	1
38	1283	1
38	1312	3
38	1323	1
38	1326	1
38	1327	1
38	1328	1
38	1330	1
38	1331	1
38	1335	1
38	1338	1
38	1339	1
38	1347	1
38	1369	1
38	1392	1
38	1427	2
38	1430	1
38	1448	1
38	1453	1
38	1497	1
38	1621	5
38	1675	3
38	1676	1
38	1682	2
38	1707	1
38	1719	4
38	1731	1
38	1733	3
38	1736	1
38	1751	1
38	1757	1
38	1758	19
39	2	1
39	5	1
39	7	1
39	25	1
39	26	1
39	28	1
39	29	1
39	31	1
39	32	1
39	33	1
39	34	1
39	35	1
39	36	1
39	37	1
39	52	1
39	69	1
39	93	1
39	101	1
39	102	1
39	105	1
39	108	1
39	109	1
39	112	1
39	113	1
39	114	1
39	115	1
39	117	1
39	119	1
39	129	1
39	131	1
39	132	1
39	133	1
39	134	1
39	135	1
39	136	1
39	137	1
39	143	1
39	147	1
39	148	1
39	153	1
39	154	1
39	157	1
39	158	1
39	163	1
39	173	1
39	179	1
39	189	1
39	194	1
39	206	1
39	208	1
39	211	1
39	222	1
39	226	1
39	228	1
39	231	1
39	236	1
39	239	1
39	240	1
39	241	1
39	242	1
39	243	1
39	244	1
39	245	1
39	246	1
39	249	1
39	250	1
39	251	1
39	252	1
39	256	1
39	267	1
39	273	1
39	274	1
39	296	1
39	297	1
39	301	1
39	305	1
39	321	1
39	322	1
39	334	1
39	343	1
39	344	1
39	345	1
39	346	1
39	351	1
39	353	1
39	355	1
39	357	1
39	361	1
39	364	1
39	371	1
39	372	1
39	373	1
39	374	1
39	383	1
39	392	1
39	393	1
39	394	2
39	395	1
39	396	2
39	408	1
39	428	1
39	429	1
39	430	1
39	431	2
39	432	1
39	434	1
39	445	1
39	450	1
39	452	1
39	453	1
39	472	1
39	473	1
39	474	1
39	475	1
39	476	1
39	481	1
39	482	1
39	503	1
39	515	1
39	516	1
39	524	1
39	528	1
39	532	1
39	535	1
39	538	1
39	539	1
39	540	1
39	543	1
39	546	1
39	547	1
39	649	1
39	661	1
39	666	1
39	668	1
39	670	1
39	671	1
39	674	1
39	675	1
39	676	1
39	677	1
39	678	1
39	679	1
39	680	1
39	682	1
39	683	1
39	684	1
39	685	1
39	686	1
39	687	1
39	688	1
39	689	1
39	696	1
39	703	1
39	711	1
39	713	1
39	714	1
39	723	1
39	733	1
39	738	1
39	739	1
39	743	1
39	745	1
39	749	1
39	752	1
39	757	1
39	761	1
39	766	1
39	767	1
39	774	1
39	775	2
39	776	3
39	777	1
39	780	1
39	781	1
39	782	1
39	786	1
39	787	1
39	788	1
39	794	1
39	795	1
39	796	1
39	822	1
39	823	1
39	829	1
39	836	1
39	837	1
39	841	1
39	842	1
39	843	1
39	844	1
39	847	1
39	854	1
39	860	1
39	877	1
39	879	1
39	880	1
39	881	1
39	886	1
39	889	1
39	909	1
39	915	1
39	922	1
39	924	1
39	930	1
39	931	1
39	932	1
39	933	1
39	937	1
39	940	1
39	958	1
39	977	1
39	980	1
39	981	1
39	984	1
39	989	1
39	992	1
39	994	1
39	996	1
39	997	1
39	998	1
39	999	1
39	1000	2
39	1001	1
39	1002	1
39	1005	1
39	1007	1
39	1008	1
39	1009	1
39	1010	1
39	1015	1
39	1018	1
39	1020	1
39	1022	1
39	1024	1
39	1312	1
39	1323	1
39	1325	1
39	1326	1
39	1327	1
39	1328	1
39	1330	1
39	1331	1
39	1334	1
39	1335	1
39	1338	1
39	1339	1
39	1340	1
39	1341	1
39	1349	1
39	1353	1
39	1355	1
39	1361	1
39	1367	1
39	1376	1
39	1377	1
39	1378	1
39	1388	1
39	1389	1
39	1392	1
39	1393	1
39	1396	1
39	1397	1
39	1398	1
39	1399	1
39	1402	1
39	1403	1
39	1404	1
39	1437	1
39	1442	1
39	1445	1
39	1447	1
39	1453	1
39	1454	1
39	1457	1
39	1462	1
39	1466	1
39	1467	1
39	1470	1
39	1472	1
39	1477	1
39	1478	1
39	1479	1
39	1480	1
39	1488	1
39	1496	1
39	1518	1
39	1519	1
39	1523	1
39	1524	1
39	1525	1
39	1535	1
39	1536	1
39	1573	1
39	1626	1
39	1651	1
39	1652	1
39	1653	1
39	1654	3
39	1656	1
39	1660	1
39	1664	1
39	1715	1
39	1740	1
39	1751	1
39	1753	1
39	1754	1
39	1758	3
39	1760	1
40	2	3
40	3	1
40	661	4
40	662	4
40	663	1
41	2	2
41	661	1
42	2	2
42	661	1
42	955	1
43	2	1
43	516	1
43	661	2
44	2	1
44	516	1
44	661	2
45	2	1
45	661	1
46	2	1
46	201	1
46	661	1
46	797	3
46	798	3
46	799	2
46	801	2
46	880	2
46	881	5
46	940	2
46	942	3
46	1363	1
46	1393	4
46	1399	4
46	1402	1
46	1403	4
46	1494	1
46	1495	1
46	1653	3
46	1654	1
47	2	1
47	5	1
47	7	1
47	25	1
47	26	1
47	28	1
47	29	1
47	31	1
47	32	1
47	33	1
47	34	1
47	35	1
47	36	1
47	37	1
47	52	1
47	69	1
47	93	1
47	101	1
47	102	1
47	105	1
47	108	1
47	109	1
47	111	1
47	113	1
47	123	1
47	129	1
47	132	1
47	133	1
47	134	1
47	135	1
47	136	1
47	138	1
47	143	1
47	147	1
47	148	1
47	151	1
47	153	1
47	154	1
47	157	1
47	159	1
47	163	1
47	173	1
47	179	1
47	189	1
47	194	1
47	222	1
47	236	1
47	239	1
47	240	1
47	241	1
47	242	1
47	243	1
47	244	1
47	245	1
47	246	1
47	249	1
47	250	1
47	252	1
47	256	1
47	262	1
47	267	1
47	273	1
47	274	1
47	305	1
47	322	1
47	327	1
47	334	1
47	343	1
47	345	1
47	346	1
47	351	1
47	352	1
47	353	1
47	355	1
47	357	1
47	362	1
47	363	1
47	366	1
47	367	1
47	371	1
47	372	1
47	373	1
47	383	1
47	428	1
47	430	1
47	431	1
47	432	1
47	434	1
47	445	1
47	450	1
47	453	1
47	472	1
47	473	1
47	474	1
47	475	1
47	476	1
47	481	1
47	482	2
47	503	2
47	515	1
47	516	1
47	524	1
47	528	1
47	532	1
47	535	1
47	539	1
47	540	1
47	543	1
47	546	1
47	548	1
47	550	1
47	649	1
47	661	1
47	666	1
47	668	1
47	670	1
47	671	1
47	674	1
47	675	1
47	676	1
47	677	1
47	678	1
47	679	1
47	680	1
47	682	1
47	683	1
47	684	1
47	685	1
47	686	1
47	687	1
47	688	1
47	689	1
47	696	1
47	703	1
47	711	1
47	713	1
47	714	1
47	723	1
47	733	1
47	736	1
47	738	1
47	739	1
47	740	1
47	743	1
47	761	1
47	766	1
47	774	1
47	775	1
47	778	1
47	779	1
47	780	1
47	781	1
47	782	1
47	787	1
47	788	1
47	795	1
47	796	1
47	797	1
47	798	1
47	799	1
47	801	1
47	822	1
47	824	1
47	829	1
47	834	1
47	836	1
47	837	1
47	842	1
47	843	1
47	860	1
47	872	1
47	877	1
47	879	1
47	880	1
47	881	1
47	886	1
47	909	1
47	915	1
47	922	1
47	930	1
47	931	1
47	932	1
47	933	1
47	940	1
47	958	1
47	977	1
47	981	1
47	984	1
47	989	1
47	992	1
47	994	1
47	996	1
47	997	1
47	998	1
47	999	1
47	1000	1
47	1001	1
47	1002	1
47	1005	1
47	1007	1
47	1008	1
47	1009	1
47	1010	1
47	1015	1
47	1018	1
47	1020	1
47	1022	1
47	1024	1
47	1312	1
47	1324	1
47	1325	1
47	1328	1
47	1334	1
47	1335	1
47	1337	1
47	1338	1
47	1339	1
47	1340	1
47	1347	1
47	1349	1
47	1353	1
47	1355	1
47	1360	1
47	1361	1
47	1367	1
47	1376	1
47	1377	1
47	1388	1
47	1389	1
47	1392	1
47	1393	1
47	1396	1
47	1397	1
47	1398	1
47	1399	1
47	1402	1
47	1403	1
47	1404	1
47	1437	1
47	1442	1
47	1445	1
47	1448	1
47	1453	1
47	1454	1
47	1457	1
47	1466	1
47	1467	1
47	1470	1
47	1472	1
47	1479	1
47	1480	1
47	1488	1
47	1496	1
47	1520	1
47	1523	1
47	1524	1
47	1525	1
47	1535	1
47	1536	2
47	1574	1
47	1626	2
47	1651	1
47	1652	1
47	1653	1
47	1656	1
47	1664	1
47	1715	1
47	1740	1
47	1751	1
47	1753	1
47	1754	1
47	1758	2
47	1760	1
48	2	1
48	8	1
48	9	2
48	10	1
48	22	1
48	295	1
48	648	1
48	1168	1
49	2	2
49	31	1
49	32	1
49	33	5
49	34	4
49	233	1
49	367	1
49	428	1
49	661	2
49	1651	1
50	2	1
50	661	2
50	834	1
51	2	1
51	661	1
52	2	1
52	4	1
52	93	1
52	95	1
52	107	2
52	204	1
52	205	2
52	239	2
52	240	1
52	241	1
52	242	1
52	243	2
52	248	2
52	502	1
52	512	2
52	516	1
52	518	1
52	661	1
52	664	1
52	684	1
52	743	1
52	991	2
52	1338	2
52	1339	2
52	1340	1
52	1377	1
52	1649	4
53	2	2
53	25	3
53	31	7
53	32	4
53	33	4
53	34	6
53	52	1
53	66	6
53	73	2
53	93	4
53	101	1
53	141	2
53	163	2
53	191	2
53	200	2
53	239	2
53	240	1
53	241	1
53	242	1
53	243	2
53	295	1
53	342	2
53	350	4
53	426	1
53	450	1
53	468	1
53	478	1
53	503	4
53	516	2
53	531	3
53	533	2
53	536	2
53	542	3
53	545	1
53	599	1
53	639	1
53	661	2
53	666	1
53	668	1
53	672	1
53	674	5
53	675	1
53	682	4
53	683	4
53	684	3
53	685	4
53	686	4
53	687	4
53	688	4
53	701	1
53	704	6
53	734	2
53	744	2
53	784	1
53	786	1
53	845	1
53	846	2
53	849	1
53	850	1
53	852	1
53	854	1
53	924	6
53	945	4
53	956	2
53	966	1
53	968	2
53	989	3
53	990	1
53	992	5
53	993	2
53	994	2
53	997	1
53	998	1
53	999	1
53	1002	1
53	1005	2
53	1007	2
53	1008	2
53	1009	2
53	1013	3
53	1014	1
53	1016	1
53	1018	5
53	1020	5
53	1119	1
53	1120	1
53	1313	2
53	1325	1
53	1338	2
53	1339	2
53	1340	1
53	1391	2
53	1453	2
53	1470	3
53	1471	4
53	1479	1
53	1490	1
53	1491	2
53	1501	1
53	1615	5
53	1621	1
53	1645	2
53	1647	2
53	1654	2
53	1655	2
53	1659	1
53	1663	4
53	1665	1
53	1713	5
53	1716	1
53	1739	5
53	1740	1
53	1744	1
53	1745	2
53	1758	10
53	1762	2
53	1765	2
53	1766	2
54	2	1
54	25	1
54	31	4
54	32	3
54	33	3
54	34	3
54	66	3
54	73	2
54	93	1
54	163	1
54	450	1
54	503	2
54	516	1
54	531	1
54	533	1
54	536	1
54	542	2
54	545	1
54	661	1
54	666	1
54	668	1
54	672	1
54	674	2
54	682	1
54	683	1
54	684	2
54	685	1
54	686	1
54	687	1
54	688	1
54	701	1
54	704	1
54	734	2
54	989	3
54	992	3
54	994	1
54	997	1
54	998	1
54	999	1
54	1002	1
54	1005	1
54	1007	1
54	1008	1
54	1009	1
54	1013	1
54	1016	1
54	1018	1
54	1020	1
54	1119	1
54	1120	1
54	1313	2
54	1470	3
54	1479	1
54	1491	1
54	1501	1
54	1615	2
54	1621	1
54	1645	2
54	1654	2
54	1659	1
54	1663	2
54	1665	1
54	1713	3
54	1716	1
54	1739	2
54	1740	1
54	1745	2
54	1758	4
54	1765	2
54	1766	1
55	2	1
55	93	1
55	503	2
55	516	1
55	531	1
55	661	1
55	704	2
55	990	1
55	993	2
55	1018	2
55	1020	2
55	1471	2
55	1647	2
55	1655	2
56	2	1
56	93	1
56	503	1
56	516	1
56	661	1
56	704	1
56	993	1
56	1018	1
56	1020	1
56	1471	1
56	1647	1
56	1655	1
57	2	1
57	93	1
57	503	1
57	516	1
57	661	1
57	704	1
57	993	1
57	1018	1
57	1020	1
57	1471	1
57	1647	1
57	1655	1
58	2	1
58	93	1
58	503	1
58	516	1
58	661	1
58	990	1
58	993	1
58	1471	1
58	1647	1
59	2	1
59	93	1
59	333	1
59	378	1
59	379	1
59	380	1
59	471	2
59	516	1
59	610	1
59	639	2
59	661	1
59	990	1
59	993	1
59	1471	1
59	1657	1
59	1758	15
60	2	1
60	93	1
60	516	1
60	661	1
60	1440	8
60	1441	1
61	2	1
61	93	1
61	334	1
61	335	1
61	336	2
61	337	1
61	338	3
61	339	3
61	661	1
61	938	2
61	990	1
61	993	1
61	1471	1
62	2	1
62	93	1
62	661	1
62	990	1
62	993	1
62	1471	1
63	2	1
63	661	1
64	2	1
64	661	1
65	2	1
65	661	1
66	2	1
66	661	1
67	2	1
67	47	1
67	53	1
67	161	1
67	162	2
67	173	1
67	263	1
67	264	1
67	335	8
67	336	8
67	337	2
67	338	2
67	339	3
67	340	5
67	373	1
67	459	1
67	545	1
67	661	1
68	2	1
68	8	1
68	9	1
68	17	1
68	31	1
68	32	5
68	33	2
68	34	18
68	35	6
68	59	1
68	62	1
68	76	3
68	85	1
68	89	2
68	90	1
68	93	1
68	107	1
68	114	3
68	119	1
68	151	3
68	153	3
68	154	2
68	156	1
68	158	1
68	160	1
68	161	5
68	162	4
68	163	1
68	173	1
68	179	1
68	190	1
68	206	3
68	208	2
68	209	1
68	210	1
68	211	1
68	212	6
68	214	1
68	220	1
68	222	2
68	223	2
68	227	2
68	237	1
68	239	6
68	240	2
68	241	2
68	242	2
68	243	11
68	251	1
68	252	2
68	253	1
68	254	1
68	260	1
68	274	1
68	284	1
68	308	2
68	314	1
68	315	1
68	316	1
68	319	1
68	321	1
68	340	1
68	343	1
68	345	2
68	357	1
68	362	4
68	363	3
68	365	1
68	366	5
68	367	1
68	368	6
68	369	1
68	370	1
68	373	5
68	374	6
68	380	2
68	397	1
68	398	1
68	399	1
68	400	1
68	401	1
68	402	1
68	403	1
68	414	1
68	424	2
68	434	4
68	435	1
68	444	2
68	450	4
68	453	6
68	454	3
68	455	8
68	456	5
68	457	11
68	458	2
68	460	4
68	461	7
68	462	1
68	465	3
68	466	4
68	468	5
68	469	11
68	470	1
68	471	1
68	475	3
68	477	1
68	503	1
68	533	3
68	536	3
68	544	1
68	545	6
68	588	1
68	590	2
68	602	1
68	631	2
68	648	1
68	653	1
68	661	1
68	675	1
68	680	1
68	704	1
68	706	1
68	708	2
68	710	2
68	712	1
68	727	1
68	728	2
68	733	1
68	734	5
68	735	4
68	745	1
68	746	12
68	747	6
68	749	6
68	750	2
68	752	2
68	753	8
68	755	2
68	757	3
68	758	11
68	759	5
68	761	5
68	764	2
68	765	2
68	771	1
68	774	3
68	795	1
68	798	1
68	824	1
68	830	1
68	838	1
68	861	1
68	862	2
68	863	1
68	869	1
68	878	1
68	879	2
68	880	1
68	886	1
68	890	1
68	891	2
68	896	4
68	897	6
68	898	5
68	899	5
68	900	7
68	901	2
68	902	1
68	948	1
68	976	1
68	986	4
68	987	3
68	988	2
68	989	5
68	990	10
68	998	1
68	1010	2
68	1015	2
68	1017	1
68	1030	1
68	1037	1
68	1038	1
68	1069	1
68	1120	1
68	1122	4
68	1125	3
68	1127	3
68	1182	3
68	1196	2
68	1203	2
68	1226	2
68	1227	1
68	1256	2
68	1264	2
68	1285	2
68	1286	1
68	1303	2
68	1311	2
68	1322	1
68	1323	1
68	1324	5
68	1327	1
68	1328	1
68	1330	3
68	1331	2
68	1332	3
68	1333	3
68	1338	5
68	1339	6
68	1341	1
68	1347	2
68	1348	2
68	1349	2
68	1351	2
68	1352	3
68	1354	1
68	1357	1
68	1361	1
68	1362	1
68	1363	1
68	1365	2
68	1376	1
68	1383	2
68	1386	1
68	1388	1
68	1397	1
68	1398	1
68	1404	1
68	1453	4
68	1454	1
68	1455	1
68	1457	7
68	1471	1
68	1473	2
68	1474	4
68	1475	2
68	1476	1
68	1496	4
68	1497	2
68	1498	1
68	1501	1
68	1502	3
68	1503	8
68	1504	1
68	1505	1
68	1509	1
68	1510	1
68	1527	1
68	1537	1
68	1538	2
68	1541	3
68	1544	2
68	1547	1
68	1552	1
68	1554	4
68	1559	1
68	1563	3
68	1571	1
68	1581	1
68	1589	3
68	1612	1
68	1615	3
68	1622	2
68	1647	1
68	1660	2
68	1718	1
68	1740	1
68	1758	117
68	1760	1
68	1761	1
68	1764	1
68	1766	1
68	1768	1
69	2	1
69	661	1
70	2	1
70	661	1
71	2	1
71	222	1
