1	1566	1
1	1572	1
1	1573	2
1	1588	1
1	1590	3
1	1614	1
1	1621	3
1	1623	3
1	1624	1
1	1625	1
1	1626	2
1	1630	1
1	1631	1
1	1640	1
1	1645	1
1	1647	4
1	1648	1
1	1651	5
1	1652	4
1	1653	3
1	1655	4
1	1656	4
1	1659	3
1	1662	3
1	1663	4
1	1665	3
1	1666	1
1	1669	4
1	1680	1
1	1682	1
1	1685	1
1	1687	3
1	1691	1
1	1699	2
1	1707	1
1	1710	2
1	1714	2
1	1716	1
1	1717	1
1	1718	1
1	1722	2
1	1728	1
1	1730	1
1	1737	2
1	1739	1
1	1740	4
1	1741	2
1	1744	1
1	1745	1
1	1746	3
1	1747	9
1	1748	1
1	1750	6
1	1751	3
1	1752	4
1	1753	3
1	1756	1
1	1758	106
1	1759	4
1	1760	7
1	1762	1
1	1765	1
1	1766	10
1	1767	3
1	1768	2
2	1	1
2	3	1
2	4	1
2	5	2
2	7	1
2	8	1
2	20	1
2	21	1
2	23	1
2	27	1
2	28	2
2	29	2
2	30	1
2	31	3
2	32	19
2	33	15
2	34	12
2	35	5
2	36	4
2	37	1
2	38	2
2	52	1
2	62	1
2	69	3
2	70	2
2	86	3
2	93	1
2	100	1
2	104	2
2	106	2
2	108	1
2	111	1
2	113	4
2	114	1
2	115	1
2	116	1
2	122	1
2	123	1
2	129	1
2	134	3
2	135	6
2	148	1
2	151	4
2	156	5
2	159	1
2	163	1
2	173	2
2	174	4
2	179	1
2	186	1
2	189	1
2	194	1
2	200	2
2	201	1
2	203	1
2	206	2
2	210	2
2	221	1
2	222	1
2	226	1
2	227	6
2	230	2
2	232	1
2	234	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	2
2	249	1
2	250	1
2	252	1
2	253	1
2	254	1
2	255	1
2	258	4
2	259	1
2	260	1
2	261	1
2	262	1
2	263	1
2	264	1
2	267	2
2	273	1
2	274	2
2	300	1
2	301	1
2	308	1
2	323	1
2	326	1
2	327	1
2	328	3
2	329	2
2	330	1
2	331	1
2	333	1
2	334	1
2	341	2
2	343	1
2	345	2
2	353	1
2	355	1
2	357	1
2	358	1
2	359	1
2	360	1
2	361	1
2	362	1
2	363	2
2	366	2
2	368	2
2	369	2
2	370	4
2	378	1
2	380	5
2	389	2
2	392	1
2	393	1
2	412	2
2	413	1
2	419	6
2	420	1
2	421	6
2	423	1
2	424	1
2	426	1
2	430	1
2	440	2
2	443	1
2	445	2
2	448	1
2	449	1
2	452	2
2	482	1
2	487	1
2	491	1
2	498	1
2	503	1
2	505	1
2	508	1
2	513	1
2	514	1
2	515	1
2	526	1
2	533	1
2	536	1
2	539	2
2	543	1
2	544	2
2	545	1
2	547	2
2	635	1
2	649	2
2	660	1
2	661	1
2	663	1
2	664	1
2	671	2
2	674	7
2	675	2
2	681	1
2	682	4
2	683	5
2	684	5
2	685	3
2	686	3
2	687	3
2	688	4
2	691	1
2	692	1
2	701	1
2	703	3
2	704	1
2	707	1
2	711	1
2	723	1
2	726	1
2	728	14
2	729	1
2	731	3
2	732	1
2	733	2
2	734	1
2	737	1
2	740	1
2	742	1
2	746	1
2	747	1
2	748	1
2	750	1
2	751	1
2	755	1
2	757	1
2	760	2
2	761	1
2	771	1
2	774	1
2	778	1
2	779	1
2	786	1
2	787	1
2	788	1
2	789	1
2	790	1
2	791	2
2	792	1
2	794	1
2	795	3
2	798	1
2	824	1
2	826	1
2	835	2
2	843	1
2	847	2
2	848	1
2	850	1
2	851	1
2	852	3
2	860	1
2	861	1
2	863	1
2	867	1
2	868	2
2	872	1
2	873	1
2	877	3
2	878	1
2	879	1
2	882	2
2	883	1
2	884	1
2	893	1
2	895	1
2	905	1
2	909	1
2	912	1
2	915	2
2	916	2
2	918	1
2	920	1
2	922	1
2	930	1
2	931	1
2	932	1
2	933	2
2	934	1
2	935	1
2	939	1
2	940	1
2	943	3
2	945	1
2	946	1
2	947	2
2	958	1
2	967	1
2	977	1
2	979	1
2	980	2
2	981	1
2	983	1
2	985	1
2	989	1
2	991	1
2	992	1
2	994	1
2	996	3
2	1000	4
2	1002	2
2	1003	5
2	1004	6
2	1007	1
2	1008	1
2	1009	1
2	1010	1
2	1013	1
2	1015	2
2	1016	4
2	1020	1
2	1023	1
2	1026	1
2	1032	1
2	1098	1
2	1117	1
2	1167	2
2	1189	1
2	1203	1
2	1232	1
2	1264	1
2	1291	1
2	1311	1
2	1312	4
2	1320	1
2	1325	1
2	1327	1
2	1328	1
2	1330	1
2	1331	2
2	1333	1
2	1335	1
2	1337	1
2	1338	1
2	1339	1
2	1340	1
2	1346	1
2	1347	3
2	1349	2
2	1350	1
2	1365	1
2	1366	4
2	1376	10
2	1377	2
2	1379	1
2	1383	2
2	1388	1
2	1392	2
2	1397	1
2	1398	1
2	1404	1
2	1406	5
2	1408	1
2	1410	1
2	1416	1
2	1422	2
2	1423	1
2	1426	5
2	1427	3
2	1428	3
2	1429	2
2	1431	2
2	1433	2
2	1434	3
2	1435	2
2	1436	1
2	1437	1
2	1438	3
2	1440	1
2	1442	3
2	1445	2
2	1447	1
2	1451	1
2	1455	1
2	1456	1
2	1457	4
2	1458	1
2	1463	1
2	1466	4
2	1467	2
2	1469	1
2	1470	2
2	1471	2
2	1484	3
2	1500	1
2	1505	1
2	1510	1
2	1511	1
2	1520	1
2	1521	1
2	1532	2
2	1534	1
2	1536	1
2	1573	2
2	1590	3
2	1621	2
2	1625	1
2	1651	3
2	1652	4
2	1653	1
2	1658	1
2	1663	1
2	1665	2
2	1666	1
2	1682	1
2	1685	1
2	1716	1
2	1717	1
2	1728	1
2	1753	1
2	1755	1
2	1757	3
2	1758	58
2	1759	1
3	1	2
3	31	1
3	34	1
3	35	1
3	37	1
3	52	1
3	61	2
3	69	1
3	93	1
3	100	2
3	183	1
3	186	2
3	189	1
3	194	1
3	203	2
3	263	1
3	272	1
3	440	2
3	445	1
3	448	1
3	449	2
3	482	1
3	503	1
3	514	2
3	547	1
3	649	1
3	660	2
3	684	1
3	733	1
3	737	2
3	761	1
3	774	1
3	791	1
3	934	2
3	940	1
3	946	1
3	958	1
3	977	1
3	980	1
3	981	1
3	983	2
3	1023	1
3	1167	3
3	1184	1
3	1189	1
3	1203	2
3	1228	1
3	1232	1
3	1264	2
3	1287	1
3	1291	1
3	1311	2
3	1312	1
3	1320	2
3	1410	1
3	1463	2
3	1466	1
3	1467	1
3	1469	2
3	1536	1
3	1573	1
3	1622	1
3	1625	2
3	1758	1
3	1759	1
4	1	2
4	31	1
4	35	1
4	37	1
4	52	1
4	69	1
4	93	1
4	100	2
4	102	1
4	189	1
4	194	1
4	203	2
4	430	1
4	440	2
4	443	1
4	444	1
4	445	1
4	448	1
4	449	2
4	452	1
4	461	1
4	472	1
4	475	1
4	481	1
4	482	1
4	503	1
4	514	2
4	515	1
4	521	1
4	531	1
4	546	2
4	547	1
4	557	1
4	588	1
4	648	1
4	649	1
4	660	2
4	666	1
4	667	1
4	668	1
4	670	2
4	680	5
4	681	1
4	682	1
4	684	1
4	685	1
4	686	1
4	687	1
4	688	1
4	713	1
4	723	1
4	733	1
4	736	1
4	737	2
4	740	1
4	745	1
4	749	1
4	757	1
4	761	1
4	762	1
4	763	1
4	764	6
4	774	1
4	778	1
4	779	1
4	780	1
4	781	1
4	791	1
4	795	1
4	830	1
4	843	1
4	847	1
4	848	1
4	852	3
4	860	1
4	877	1
4	882	1
4	934	2
4	935	1
4	939	1
4	940	1
4	941	1
4	943	1
4	946	1
4	951	1
4	958	1
4	977	1
4	980	1
4	981	1
4	983	2
4	984	1
4	986	1
4	989	1
4	994	1
4	997	1
4	998	1
4	999	1
4	1002	1
4	1007	1
4	1022	1
4	1023	1
4	1030	1
4	1107	1
4	1110	1
4	1111	1
4	1160	1
4	1203	1
4	1253	1
4	1264	1
4	1311	1
4	1312	2
4	1320	2
4	1326	1
4	1327	1
4	1331	2
4	1335	1
4	1337	1
4	1340	3
4	1356	3
4	1365	1
4	1376	1
4	1392	2
4	1410	1
4	1424	1
4	1455	1
4	1463	2
4	1466	1
4	1467	3
4	1469	2
4	1481	2
4	1482	1
4	1491	1
4	1518	2
4	1536	1
4	1539	1
4	1549	1
4	1573	1
4	1584	3
4	1589	1
4	1593	1
4	1607	2
4	1617	1
4	1618	1
4	1625	2
4	1631	1
4	1704	1
4	1750	1
4	1753	1
4	1754	1
4	1758	5
4	1759	1
5	1	2
5	4	1
5	6	2
5	8	1
5	9	1
5	10	1
5	12	1
5	16	1
5	17	1
5	19	2
5	20	1
5	21	1
5	24	3
5	25	4
5	28	1
5	31	8
5	32	26
5	33	16
5	34	34
5	35	9
5	36	1
5	37	1
5	40	1
5	41	1
5	43	1
5	44	1
5	46	1
5	48	1
5	49	1
5	51	1
5	52	1
5	53	1
5	55	1
5	56	2
5	57	2
5	61	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	69	1
5	74	1
5	75	2
5	76	4
5	77	2
5	78	2
5	79	2
5	80	3
5	81	2
5	82	6
5	83	5
5	84	2
5	85	4
5	86	2
5	87	3
5	88	3
5	89	4
5	90	3
5	91	4
5	92	1
5	93	2
5	95	3
5	97	6
5	98	4
5	99	1
5	100	2
5	102	1
5	104	1
5	110	2
5	114	1
5	115	2
5	116	1
5	119	3
5	120	1
5	121	1
5	123	2
5	125	1
5	129	1
5	132	1
5	133	1
5	136	2
5	139	1
5	143	1
5	145	1
5	147	1
5	149	3
5	150	5
5	151	1
5	153	1
5	155	1
5	157	1
5	158	3
5	159	4
5	160	3
5	164	2
5	168	3
5	169	2
5	170	3
5	171	3
5	173	1
5	174	1
5	176	1
5	177	1
5	178	1
5	179	2
5	185	1
5	186	2
5	187	1
5	189	2
5	190	4
5	191	2
5	192	1
5	193	3
5	194	2
5	196	1
5	197	3
5	200	2
5	204	2
5	208	1
5	212	1
5	213	3
5	215	3
5	216	1
5	217	1
5	222	2
5	226	1
5	228	1
5	229	1
5	231	4
5	232	4
5	233	1
5	234	3
5	235	2
5	237	2
5	238	2
5	244	1
5	245	1
5	247	1
5	256	3
5	257	2
5	258	2
5	260	1
5	261	2
5	264	1
5	271	1
5	272	3
5	273	1
5	288	2
5	290	2
5	291	1
5	297	1
5	301	1
5	302	2
5	303	2
5	311	1
5	313	1
5	317	1
5	322	1
5	324	1
5	327	1
5	331	1
5	332	1
5	337	2
5	338	1
5	340	2
5	341	1
5	344	1
5	345	1
5	346	1
5	347	1
5	348	3
5	350	1
5	351	5
5	353	1
5	355	1
5	361	2
5	362	2
5	363	1
5	365	2
5	366	11
5	368	4
5	369	2
5	371	1
5	374	2
5	376	1
5	377	1
5	378	1
5	379	1
5	380	2
5	382	1
5	383	2
5	385	1
5	387	6
5	388	2
5	390	3
5	392	2
5	393	2
5	394	1
5	395	1
5	396	1
5	398	2
5	400	2
5	409	1
5	411	2
5	412	5
5	413	2
5	414	1
5	415	5
5	416	1
5	417	2
5	420	1
5	421	1
5	423	2
5	436	2
5	437	2
5	438	2
5	440	1
5	442	1
5	444	1
5	445	1
5	448	1
5	450	1
5	451	1
5	452	2
5	456	1
5	457	1
5	460	2
5	461	2
5	463	1
5	464	1
5	469	4
5	470	2
5	471	1
5	476	1
5	477	4
5	479	4
5	481	1
5	485	1
5	486	2
5	488	2
5	489	1
5	490	2
5	492	1
5	494	2
5	495	2
5	496	2
5	497	1
5	498	3
5	501	3
5	502	2
5	504	1
5	507	2
5	512	6
5	513	2
5	515	1
5	518	2
5	519	2
5	524	1
5	525	1
5	526	1
5	527	1
5	529	2
5	531	2
5	533	3
5	534	1
5	536	4
5	537	1
5	542	3
5	544	1
5	545	1
5	548	5
5	549	5
5	554	1
5	556	1
5	558	1
5	561	2
5	562	1
5	566	1
5	567	1
5	568	1
5	571	1
5	575	2
5	577	1
5	578	2
5	579	2
5	580	1
5	581	3
5	582	5
5	586	2
5	588	1
5	589	1
5	592	1
5	594	1
5	595	1
5	597	1
5	599	1
5	602	3
5	604	1
5	609	2
5	610	1
5	612	1
5	615	1
5	617	3
5	618	1
5	619	2
5	620	1
5	621	1
5	623	1
5	625	1
5	626	3
5	629	1
5	636	3
5	637	2
5	638	2
5	640	2
5	641	1
5	642	1
5	643	2
5	644	2
5	645	3
5	646	3
5	647	9
5	648	2
5	650	3
5	651	2
5	652	1
5	654	1
5	655	5
5	656	2
5	657	1
5	658	3
5	664	4
5	666	1
5	667	1
5	668	2
5	671	3
5	672	2
5	673	1
5	674	4
5	675	1
5	676	12
5	677	1
5	678	1
5	679	1
5	682	4
5	683	5
5	684	7
5	685	3
5	686	3
5	687	3
5	688	3
5	689	1
5	693	5
5	694	7
5	695	4
5	703	2
5	704	1
5	705	2
5	706	1
5	707	5
5	708	1
5	711	2
5	713	1
5	714	3
5	717	4
5	719	1
5	720	1
5	722	1
5	723	2
5	724	1
5	727	2
5	728	2
5	729	2
5	730	2
5	731	1
5	732	1
5	735	1
5	736	2
5	740	1
5	743	4
5	744	1
5	745	1
5	747	3
5	748	1
5	749	1
5	750	1
5	751	1
5	755	1
5	756	2
5	759	1
5	760	2
5	764	6
5	767	1
5	768	3
5	769	1
5	770	3
5	771	1
5	772	1
5	773	4
5	776	2
5	777	1
5	780	1
5	781	1
5	782	1
5	792	1
5	793	1
5	795	1
5	799	1
5	801	2
5	802	1
5	803	1
5	804	1
5	805	2
5	806	3
5	808	3
5	809	2
5	810	2
5	811	2
5	812	1
5	813	2
5	815	1
5	816	2
5	817	2
5	820	1
5	827	2
5	829	1
5	834	2
5	845	2
5	846	2
5	848	2
5	851	1
5	852	3
5	859	1
5	860	2
5	861	2
5	862	1
5	863	1
5	865	1
5	866	1
5	869	3
5	870	1
5	872	1
5	879	2
5	881	1
5	886	2
5	887	1
5	888	1
5	890	1
5	892	2
5	893	2
5	896	2
5	897	1
5	899	2
5	900	2
5	901	1
5	903	1
5	906	1
5	908	2
5	909	1
5	912	2
5	916	1
5	917	2
5	919	1
5	922	1
5	928	1
5	931	5
5	932	1
5	933	1
5	936	1
5	937	3
5	941	1
5	943	1
5	948	2
5	949	3
5	950	2
5	951	5
5	952	1
5	956	1
5	961	1
5	965	1
5	967	3
5	968	1
5	972	1
5	975	1
5	978	3
5	981	4
5	985	2
5	986	4
5	987	4
5	990	4
5	991	5
5	993	5
5	994	4
5	995	4
5	996	2
5	997	5
5	998	2
5	999	2
5	1000	7
5	1001	22
5	1003	3
5	1004	2
5	1006	2
5	1007	3
5	1008	1
5	1009	4
5	1010	1
5	1011	1
5	1012	1
5	1013	5
5	1014	1
5	1016	2
5	1017	1
5	1018	1
5	1019	1
5	1020	1
5	1022	4
5	1024	1
5	1025	4
5	1027	3
5	1029	1
5	1039	1
5	1045	2
5	1048	1
5	1061	1
5	1066	2
5	1067	1
5	1069	1
5	1073	1
5	1075	3
5	1083	1
5	1085	1
5	1098	2
5	1104	1
5	1110	1
5	1111	1
5	1112	1
5	1114	2
5	1115	1
5	1117	1
5	1118	3
5	1120	2
5	1121	1
5	1122	2
5	1123	2
5	1124	2
5	1125	2
5	1129	3
5	1132	1
5	1133	1
5	1134	1
5	1135	2
5	1143	1
5	1146	1
5	1147	2
5	1153	2
5	1160	6
5	1161	6
5	1167	1
5	1168	2
5	1169	2
5	1170	2
5	1172	2
5	1174	1
5	1175	1
5	1176	1
5	1178	4
5	1179	3
5	1180	2
5	1181	8
5	1182	3
5	1183	2
5	1184	1
5	1186	3
5	1189	1
5	1190	3
5	1191	2
5	1192	1
5	1193	2
5	1196	2
5	1197	3
5	1198	2
5	1199	2
5	1200	2
5	1203	2
5	1206	5
5	1208	2
5	1209	1
5	1214	1
5	1215	1
5	1217	1
5	1218	1
5	1219	1
5	1220	3
5	1221	1
5	1222	1
5	1223	2
5	1224	4
5	1225	1
5	1226	3
5	1227	1
5	1228	1
5	1229	1
5	1230	2
5	1231	1
5	1232	1
5	1233	2
5	1234	2
5	1235	3
5	1236	2
5	1237	2
5	1238	2
5	1239	3
5	1240	3
5	1241	3
5	1243	3
5	1244	1
5	1249	1
5	1253	1
5	1254	2
5	1257	2
5	1258	3
5	1259	2
5	1260	2
5	1261	2
5	1265	3
5	1266	2
5	1268	3
5	1269	3
5	1270	2
5	1274	1
5	1276	1
5	1277	1
5	1278	1
5	1279	1
5	1280	3
5	1281	1
5	1282	1
5	1283	2
5	1284	6
5	1285	3
5	1286	1
5	1287	1
5	1288	2
5	1289	2
5	1291	1
5	1292	1
5	1293	1
5	1299	1
5	1300	1
5	1303	2
5	1305	3
5	1306	2
5	1307	2
5	1308	3
5	1312	1
5	1314	3
5	1317	1
5	1318	1
5	1324	1
5	1325	1
5	1332	1
5	1334	1
5	1335	2
5	1336	1
5	1341	3
5	1342	1
5	1344	1
5	1345	1
5	1351	2
5	1352	3
5	1356	3
5	1358	3
5	1360	2
5	1365	2
5	1368	1
5	1375	1
5	1376	2
5	1377	1
5	1378	1
5	1381	1
5	1388	3
5	1389	2
5	1390	2
5	1392	1
5	1397	1
5	1398	1
5	1399	2
5	1403	1
5	1410	1
5	1412	8
5	1413	1
5	1417	2
5	1418	2
5	1421	5
5	1422	1
5	1423	1
5	1425	1
5	1426	4
5	1427	3
5	1428	3
5	1429	1
5	1430	3
5	1431	1
5	1433	1
5	1435	1
5	1437	1
5	1438	2
5	1440	1
5	1442	4
5	1443	4
5	1445	1
5	1446	2
5	1448	1
5	1450	2
5	1452	1
5	1453	1
5	1455	2
5	1457	1
5	1461	1
5	1463	1
5	1466	2
5	1471	4
5	1472	1
5	1473	1
5	1475	1
5	1476	4
5	1478	2
5	1479	2
5	1480	1
5	1481	1
5	1484	1
5	1487	3
5	1489	1
5	1493	1
5	1494	1
5	1498	1
5	1500	1
5	1503	1
5	1504	2
5	1505	1
5	1506	2
5	1508	1
5	1510	1
5	1511	2
5	1513	2
5	1515	1
5	1517	1
5	1521	1
5	1526	1
5	1530	1
5	1531	1
5	1533	1
5	1534	1
5	1537	1
5	1540	3
5	1541	4
5	1542	2
5	1545	2
5	1546	1
5	1547	1
5	1549	2
5	1550	1
5	1552	1
5	1553	5
5	1554	4
5	1555	3
5	1556	4
5	1557	1
5	1558	3
5	1559	2
5	1560	2
5	1561	1
5	1562	1
5	1563	4
5	1564	1
5	1565	2
5	1566	2
5	1567	2
5	1568	3
5	1569	1
5	1571	4
5	1572	2
